id	date	state	locale	address	killed	injured	operations	category
1740013	July 19, 2020	Illinois	Chicago	11300 block of South Carpenter St	2	3		mass_shooting
1739434	July 19, 2020	Illinois	Peoria	NE Water St and Hamilton Blvd	0	13		mass_shooting
1739658	July 19, 2020	District of Columbia	Washington	3600 block of 14th St NW	1	8		mass_shooting
1739917	July 19, 2020	Michigan	Detroit	9122 Dexter Ave	4	0		mass_shooting
1738635	July 18, 2020	Illinois	Chicago	1600 block of S Keeler Ave	1	4		mass_shooting
1739097	July 17, 2020	Ohio	Columbus	E 6th Ave and Summit St	0	4		mass_shooting
1739413	July 17, 2020	Florida	Madison	SW Louisiana Terrace	0	4		mass_shooting
1736508	July 16, 2020	Tennessee	Nashville	S 7th St and Sylvan St	0	5		mass_shooting
1736383	July 15, 2020	Louisiana	Shreveport	6725 Buncombe Rd	1	3		mass_shooting
1735326	July 15, 2020	New York	Brooklyn	President St and Franklin Ave	1	5		mass_shooting
1735573	July 14, 2020	Missouri	Saint Joseph	S 18th St and Charles St	0	5		mass_shooting
1735470	July 14, 2020	North Carolina	Durham	200 Block of S Benjamine St	0	8		mass_shooting
1733702	July 13, 2020	New York	Brooklyn	Remsen Ave	0	6		mass_shooting
1734064	July 13, 2020	Kentucky	Louisville	1200 block of W Hill St	1	3		mass_shooting
1734058	July 13, 2020	Washington	Kent	23201 Pacific Hwy South	0	6		mass_shooting
1732993	July 12, 2020	New York	Brooklyn	Madison St and Marcus Garvey Blvd	1	3		mass_shooting
1732485	July 12, 2020	Louisiana	Baton Rouge	4718 Plank Rd	1	7		mass_shooting
1732688	July 12, 2020	Michigan	Lansing	3029 BeauJardin Dr	0	5		mass_shooting
1732365	July 12, 2020	Florida	Fort Lauderdale	3000 block of NW 12th Ct	2	2		mass_shooting
1733188	July 12, 2020	Illinois	Chicago	700 block of W 66th Pl	1	3		mass_shooting
1732229	July 12, 2020	Illinois	Chicago	1100 block of N Lawndale Ave	1	4		mass_shooting
1732532	July 12, 2020	Mississippi	Como	2965 Hunter Chapel Road	2	4		mass_shooting
1731349	July 11, 2020	New York	Rochester	485 N Clinton Ave	0	6		mass_shooting
1732321	July 11, 2020	Delaware	Wilmington	600 block of N Pine St	0	5		mass_shooting
1727743	July 7, 2020	Virginia	Alexandria	7900 block of Janna Lee Ave	0	5		mass_shooting
1728683	July 7, 2020	New Jersey	Paterson	Harrison St and Carroll St	4	3		mass_shooting
1727567	July 6, 2020	Illinois	Chicago	1305 W 76th St	0	6		mass_shooting
1725108	July 5, 2020	South Carolina	Greenville	1701 White Horse Rd	2	8		mass_shooting
1725883	July 5, 2020	Illinois	Chicago	3700 block of W Jackson Blvd	0	4		mass_shooting
1725802	July 5, 2020	Iowa	Davenport	1000 block of W 3rd St	1	3		mass_shooting
1725167	July 5, 2020	New York	New York (Manhattan)	549 Academy St	0	5		mass_shooting
1726770	July 5, 2020	Arkansas	Helena	1317 Perry St	1	3		mass_shooting
1725690	July 5, 2020	Georgia	Atlanta	200 block of Auburn Ave	2	13		mass_shooting
1725946	July 5, 2020	Missouri	Columbia	Volunteer Dr and Grace Ln	2	3		mass_shooting
1725379	July 5, 2020	Wisconsin	Milwaukee	5800 block of W Hope Ave	0	4		mass_shooting
1726446	July 5, 2020	Texas	Houston	Service Rd and Holcombe Blvd	0	4		mass_shooting
1725327	July 5, 2020	Maryland	Cambridge	700 block of Weaver Ave	0	4		mass_shooting
1725145	July 5, 2020	Illinois	Chicago	1500 block of S Millard Ave	1	5		mass_shooting
1725635	July 5, 2020	Pennsylvania	Ephrata	6 Blackberry Ln	0	4		mass_shooting
1726034	July 5, 2020	Illinois	Freeport	900 block of S Carroll Ave	1	5		mass_shooting
1727515	July 5, 2020	Mississippi	Greenville	Union St	0	4		mass_shooting
1725571	July 5, 2020	Michigan	Detroit	San Juan Dr and W McNichols Rd	2	4		mass_shooting
1725025	July 4, 2020	Maryland	Temple Hills (Marlow Heights)	4600 Dallas Pl	1	3		mass_shooting
1725670	July 4, 2020	Georgia	Atlanta	1600 block of Lakewood Ave	0	5		mass_shooting
1725407	July 4, 2020	Massachusetts	Lynn	134 Fayette St	1	4		mass_shooting
1724231	July 4, 2020	Michigan	Detroit	8340 Homer St	2	3		mass_shooting
1725735	July 4, 2020	South Carolina	Barnwell		0	5		mass_shooting
1725098	July 4, 2020	Illinois	Chicago	8300 block of S Kingston Ave	1	3		mass_shooting
1725081	July 4, 2020	Illinois	Chicago	6100 block of S Carpenter St	4	4		mass_shooting
1724887	July 4, 2020	Louisiana	Baton Rouge	11300 block of Greenwell Springs Rd	0	4		mass_shooting
1724219	July 4, 2020	Mississippi	Jackson	6340 Ridgewood Ct Dr	1	3		mass_shooting
1723897	July 3, 2020	Alabama	Birmingham (Hoover)	2000 Riverchase Galleria	1	3		mass_shooting
1724273	July 3, 2020	Maryland	Baltimore	700 block of S Woodington Rd	0	4		mass_shooting
1723184	July 2, 2020	California	Delano	2100 block of Oleander St	2	3		mass_shooting
1723352	July 2, 2020	Massachusetts	Somerville	5 River Rd	0	4		mass_shooting
1722839	July 2, 2020	New Jersey	Paterson	N Main St and Jefferson St	1	4		mass_shooting
1722142	July 1, 2020	California	Oakland	MacArthur Fwy and 106th Ave	0	4		mass_shooting
1729506	July 1, 2020	Louisiana	Lake Charles	1600 block of Moss St	0	4		mass_shooting
1721964	June 30, 2020	Iowa	Davenport	1400 block of Pershing Ave	0	5		mass_shooting
1720781	June 30, 2020	Georgia	Atlanta	Parkway Dr	1	4		mass_shooting
1721669	June 30, 2020	Massachusetts	Boston	14 Circuit St	1	3		mass_shooting
1720761	June 30, 2020	Illinois	Chicago	350 W Chicago Ave	0	4		mass_shooting
1721572	June 30, 2020	Ohio	Dayton	3500 block of Stanford Pl	0	4		mass_shooting
1722317	June 30, 2020	Arkansas	Greenbrier	123 Laramie Rd	0	4		mass_shooting
1720834	June 29, 2020	California	Sylmar	Osborne St and Foothill Blvd	0	4		mass_shooting
1720655	June 29, 2020	South Dakota	Sioux Falls	902 N Prairie Ave	1	3		mass_shooting
1719693	June 28, 2020	Pennsylvania	Philadelphia	1900 block of E Somerset St	2	2		mass_shooting
1719668	June 28, 2020	Alabama	Akron	Co Rd 21	0	7		mass_shooting
1718966	June 27, 2020	Illinois	Chicago	3100 block of S Rhodes Ave	2	2		mass_shooting
1718847	June 27, 2020	California	Red Bluff	10815 State Hwy 99W	3	4		mass_shooting
1718463	June 27, 2020	Illinois	Peoria	1400 block of SW Jefferson St	0	4		mass_shooting
1718238	June 27, 2020	New York	Brooklyn	Rockaway Pkwy and Ave B	0	4		mass_shooting
1719645	June 27, 2020	Arkansas	Blytheville	600 block of Parkway Dr	3	1		mass_shooting
1717828	June 26, 2020	Colorado	Aurora	698 Peoria St	0	5		mass_shooting
1718292	June 26, 2020	California	Fresno	Pico Ave	0	4		mass_shooting
1717173	June 26, 2020	Arizona	Phoenix	5035 W McDowell Rd	0	4		mass_shooting
1717543	June 25, 2020	Pennsylvania	Philadelphia	Emerald St and E Atlantic St	0	4		mass_shooting
1716944	June 25, 2020	Connecticut	Bridgeport	527 Huntington Rd	1	3		mass_shooting
1715616	June 24, 2020	Tennessee	Jackson	Melwood St	0	4		mass_shooting
1714504	June 23, 2020	Illinois	Chicago	9100 block of South Ellis Ave	0	4		mass_shooting
1715231	June 23, 2020	Florida	Lake Worth	Lantana Rd and Edgecliff Ave	0	5		mass_shooting
1712342	June 22, 2020	North Carolina	Charlotte	1800 block of Beatties Ford Rd	4	5		mass_shooting
1713075	June 22, 2020	California	San Francisco	200 block of Leavenworth St	0	5		mass_shooting
1713790	June 22, 2020	New York	Brooklyn	Sterling St and Brooklyn Ave	0	5		mass_shooting
1712876	June 22, 2020	Minnesota	Minneapolis	N Morgan Ave and N 16th Ave	0	4		mass_shooting
1712898	June 22, 2020	Minnesota	Minneapolis	627 W Broadway	0	4		mass_shooting
1712408	June 22, 2020	Illinois	Chicago	200 S Central Park Blvd	0	5		mass_shooting
1712386	June 22, 2020	Illinois	Chicago	5200 block of S Lowe Ave	0	4		mass_shooting
1713668	June 22, 2020	Ohio	Columbus	1910 Fountainview Ct	1	4		mass_shooting
1711747	June 21, 2020	New York	Buffalo	W Ferry St and Niagara St	0	4		mass_shooting
1711626	June 21, 2020	Texas	Austin	500 block of E 7th St	0	5		mass_shooting
1711410	June 21, 2020	Minnesota	Minneapolis	2939 Hennepin Ave S	0	11		mass_shooting
1711690	June 21, 2020	Alabama	Auburn	600 block of Railroad Ave	0	4		mass_shooting
1713493	June 21, 2020	Texas	Corpus Christi	5802 Everhart Rd	1	3		mass_shooting
1711605	June 21, 2020	Wisconsin	Milwaukee	North 28th St and West Ruby Ave	0	5		mass_shooting
1711487	June 21, 2020	Illinois	Chicago	2600 block of W Potomac Ave	1	3		mass_shooting
1710537	June 20, 2020	New York	Bronx	Mount Eden Pkwy and Monroe Ave	0	4		mass_shooting
1711285	June 20, 2020	New York	Syracuse	Marcellus St and Wyoming St	1	8		mass_shooting
1711876	June 20, 2020	Michigan	Detroit	Appoline St and Puritan Ave	0	4		mass_shooting
1710680	June 20, 2020	New Jersey	Jersey City	Union St and Ocean Ave	1	4		mass_shooting
1711272	June 20, 2020	Michigan	Saginaw	Livingston Dr and Tausend St	1	3		mass_shooting
1710849	June 20, 2020	Wisconsin	Janesville	6530 S US-51	0	5		mass_shooting
1710920	June 20, 2020	North Carolina	Pinetops	715 E Lashley St	2	2		mass_shooting
1711397	June 20, 2020	Kansas	Wichita	3741 N Rock Rd	0	5		mass_shooting
1711134	June 20, 2020	New York	Bronx	Mapes Ave	0	4		mass_shooting
1708889	June 18, 2020	New York	Albany	8 Albany St	0	7		mass_shooting
1708432	June 17, 2020	Illinois	Chicago	1323 W 76th St	0	4		mass_shooting
1706994	June 16, 2020	Iowa	Fort Dodge	900 block of 10th Ave SW	2	2		mass_shooting
1706710	June 15, 2020	Illinois	Chicago	W Diversey Ave	0	4		mass_shooting
1704879	June 14, 2020	Minnesota	Minneapolis	328 W Broadway Ave	1	6		mass_shooting
1704862	June 14, 2020	Kentucky	Louisville	531 Franklin St	1	4		mass_shooting
1704873	June 14, 2020	Louisiana	Lafayette	400 block of Jefferson St	0	5		mass_shooting
1705050	June 14, 2020	Louisiana	Lake Charles	3945 US-90	0	4		mass_shooting
1705346	June 14, 2020	Louisiana	New Orleans	600 block of S Lopez St	2	2		mass_shooting
1705355	June 13, 2020	Arkansas	Rison	Carver St and Center St	0	4		mass_shooting
1705440	June 13, 2020	California	Hesperia	8100 block of Julie Ct	0	5		mass_shooting
1704116	June 13, 2020	Missouri	Saint Louis	3103 N Grand Blvd	2	4		mass_shooting
1704176	June 13, 2020	Maryland	Baltimore	700 block of S Broadway St	0	5		mass_shooting
1704580	June 13, 2020	Georgia	Atlanta	69 Mason Ave NE	2	5		mass_shooting
1704727	June 13, 2020	District of Columbia	Washington	3100 block of Waclark Pl SE	2	5		mass_shooting
1704415	June 13, 2020	New York	Wyandanch	76 Grand Blvd	1	7		mass_shooting
1703509	June 12, 2020	Pennsylvania	Philadelphia	N Broad St and Colwyn St	0	6		mass_shooting
1704217	June 12, 2020	New York	Bronx	E 233rd St and Bronx River Pkwy	1	3		mass_shooting
1703985	June 12, 2020	Texas	San Antonio	8134 Broadway St	0	8		mass_shooting
1702276	June 11, 2020	Virginia	Richmond	800 block of N 1st St	0	4		mass_shooting
1702172	June 11, 2020	District of Columbia	Washington	1200 block of Mt Olivet Rd NE	0	7		mass_shooting
1703044	June 11, 2020	Louisiana	Monroe	1101 Richwood Road 2	6	0		mass_shooting
1703055	June 11, 2020	Texas	Houston	5840 Glenmont Dr	2	4		mass_shooting
1702372	June 10, 2020	California	Sacramento	68th Avenue and Della Circle	1	4		mass_shooting
1701382	June 10, 2020	Ohio	Toledo	1100 block of Baker St	1	3		mass_shooting
1701714	June 10, 2020	California	Paso Robles	900 Park St	2	4		mass_shooting
1700864	June 9, 2020	North Carolina	Scotland Neck	E 13th St and Greenwood St	0	5		mass_shooting
1701426	June 9, 2020	Pennsylvania	Philadelphia	600 block of N 8th St	1	6		mass_shooting
1701491	June 9, 2020	California	Vallejo	100 block of Cynthia Ave	2	3		mass_shooting
1700371	June 8, 2020	New York	Brooklyn	512 Bristol St	0	4		mass_shooting
1700250	June 8, 2020	Tennessee	Memphis	1525 E McLemore Ave	0	4		mass_shooting
1699193	June 7, 2020	Tennessee	Dyersburg	1305 Grant St	0	5		mass_shooting
1699577	June 7, 2020	Arkansas	Hope	1400 block of East Hickory St	0	5		mass_shooting
1700234	June 7, 2020	Illinois	Robbins	13600 block of Central Park Ave	1	3		mass_shooting
1699211	June 7, 2020	Missouri	Sikeston	915 Plantation Blvd	2	7		mass_shooting
1698987	June 7, 2020	Illinois	Chicago	50 block of S Seeley Ave	1	3		mass_shooting
1699667	June 7, 2020	Illinois	Chicago	3700 block of S State St	0	6		mass_shooting
1698868	June 6, 2020	California	Sacramento	Gardendale Rd and 29th St	1	4		mass_shooting
1698306	June 6, 2020	Missouri	Kansas City	E 18th St and Vine St	1	4		mass_shooting
1700812	June 6, 2020	Mississippi	Drew	Wilson Ave	0	5		mass_shooting
1698276	June 6, 2020	Ohio	Ironton	1305 S 3rd St	0	4		mass_shooting
1697541	June 5, 2020	Colorado	Denver	4900 block of Wheeling St	0	4		mass_shooting
1697453	June 4, 2020	Alabama	Valhermoso Springs	522 Talucah Rd	7	0		mass_shooting
1695998	June 2, 2020	Texas	Dallas	7460 S Westmoreland Rd	1	3		mass_shooting
1695586	June 2, 2020	Wisconsin	Racine	Kewaunee St and Michigan Blvd	0	5		mass_shooting
1695645	June 2, 2020	Illinois	Chicago	8404 S Colfax Ave	0	4		mass_shooting
1694735	June 1, 2020	Missouri	Saint Louis	1915 Olive St	0	4		mass_shooting
1693340	May 31, 2020	Mississippi	Gulfport	S Carolina Ave and Polk St	1	5		mass_shooting
1693580	May 31, 2020	Pennsylvania	Philadelphia	700 block of E Clearfield St	0	4		mass_shooting
1692513	May 30, 2020	New Jersey	Paterson	E 23rd St and 10th Ave	0	4		mass_shooting
1692912	May 30, 2020	District of Columbia	Washington	300 block of 37th St SE	0	4		mass_shooting
1693064	May 30, 2020	Texas	Houston	9635 Scott St	1	4		mass_shooting
1693246	May 30, 2020	Florida	Altha	21281 Apachee Rd	2	4		mass_shooting
1692496	May 30, 2020	North Carolina	Gastonia	3000 block of Earl Ln	1	5		mass_shooting
1692102	May 29, 2020	Virginia	Portsmouth	500 block of Edwards St	0	5		mass_shooting
1691221	May 28, 2020	Kentucky	Louisville	601 W Jefferson St	0	7		mass_shooting
1690922	May 28, 2020	Tennessee	Memphis	TN 385 and Kirby Pkwy	0	4		mass_shooting
1691440	May 28, 2020	Pennsylvania	Philadelphia	300 block of N 55th St	1	3		mass_shooting
1690369	May 27, 2020	Massachusetts	Boston	5 Ames St	1	4		mass_shooting
1690524	May 27, 2020	Ohio	Cleveland	12800 Euclid Ave	1	3		mass_shooting
1690439	May 27, 2020	California	San Jose	1100 block of William Ct	0	5		mass_shooting
1689419	May 27, 2020	Pennsylvania	Philadelphia	1800 block of Hart Ln	0	4		mass_shooting
1688610	May 26, 2020	Mississippi	Vicksburg	4045 Clay St	0	4		mass_shooting
1689252	May 26, 2020	Pennsylvania	Philadelphia	2700 block of N Darian St	0	4		mass_shooting
1688917	May 26, 2020	Illinois	Chicago	W Washington Blvd and N Hamlin Blvd	2	2		mass_shooting
1689555	May 26, 2020	California	Los Angeles	119th St and Berendo Ave	0	5		mass_shooting
1688753	May 26, 2020	South Carolina	Bowman	Dibble St and Rail St	3	5		mass_shooting
1687999	May 25, 2020	Louisiana	Lake Charles	6780 US-90	0	6		mass_shooting
1687219	May 24, 2020	Missouri	Saint Louis	Union Boulevard and Cote Brilliante Ave	0	4		mass_shooting
1687037	May 24, 2020	South Carolina	Myrtle Beach	12th Ave N and Ocean Blvd	0	4		mass_shooting
1687414	May 24, 2020	Alabama	Danville	68 Flint Creek Pvt Dr	3	1		mass_shooting
1686222	May 23, 2020	Texas	Houston	2900 Travis St	0	4		mass_shooting
1686615	May 23, 2020	Illinois	Rock Island	800 14 1/2 St	1	4		mass_shooting
1687027	May 23, 2020	South Carolina	Jonesville	100 block of Dover Rd	2	5		mass_shooting
1687108	May 23, 2020	North Carolina	Charlotte	4900 Block of Albemarle Rd	0	6		mass_shooting
1687097	May 23, 2020	Michigan	Flint	4100 block of Minerva St	1	3		mass_shooting
1686414	May 23, 2020	Florida	Fort Lauderdale (Lauderhill)	7776 NW 44th St	0	5		mass_shooting
1686747	May 23, 2020	Florida	Daytona Beach	13 S Atlantic Ave	0	6		mass_shooting
1686685	May 23, 2020	Illinois	Chicago	3911 W Grenshaw St	1	3		mass_shooting
1687381	May 23, 2020	Mississippi	Jackson	2300 block of Oakhurst Dr	1	4		mass_shooting
1686015	May 22, 2020	Ohio	Cleveland	11921 Miles Ave	1	3		mass_shooting
1683810	May 20, 2020	Texas	Houston	6918 Landor St	2	3		mass_shooting
1683653	May 19, 2020	Illinois	Decatur	300 block of West Leafland Ave	0	5		mass_shooting
1682322	May 18, 2020	California	Bakersfield	901 W Columbus St	0	5		mass_shooting
1681602	May 17, 2020	South Carolina	Charleston	23 Cannon St	0	4		mass_shooting
1682233	May 17, 2020	South Carolina	Saint Matthews	100 block of Bugleflower Ln	4	1		mass_shooting
1681588	May 16, 2020	Louisiana	Bogalusa	Martin Luther King Dr and E 4th St	0	13		mass_shooting
1686369	May 15, 2020	Florida	Gainesville	2305 SE Hawthorne Rd	0	5		mass_shooting
1850080	May 15, 2020	Pennsylvania	Philadelphia	4300 block of Germantown Ave	0	4		mass_shooting
1680027	May 14, 2020	New Mexico	Albuquerque	820 Louisiana SE	0	5		mass_shooting
1679086	May 13, 2020	Illinois	Rockford	2914 W State St	1	4		mass_shooting
1678589	May 13, 2020	Kentucky	Garrison	6151 Kinney Rd	1	4		mass_shooting
1679356	May 13, 2020	Tennessee	Memphis	3500 block of Commerce Cir	0	4		mass_shooting
1677566	May 11, 2020	Alabama	Montgomery	Rosa Parks Ave and Courtland Dr	0	4		mass_shooting
1676515	May 10, 2020	Louisiana	Baton Rouge	2944 Plank Rd	0	5		mass_shooting
1676579	May 10, 2020	Texas	Fort Worth	4750 Wilbarger St	0	5		mass_shooting
1676746	May 10, 2020	Texas	Katy	18000 block of Bonners Park Cir	0	6		mass_shooting
1676121	May 9, 2020	Missouri	Saint Louis	3500 block of Arkansas Ave	0	4		mass_shooting
1674802	May 7, 2020	Maryland	Baltimore	5100 block of Stafford Rd	0	4		mass_shooting
1673989	May 6, 2020	Texas	Houston	14200 block of Bridgeport Rd	3	1		mass_shooting
1673633	May 6, 2020	Georgia	Albany	1900 block of Meadow Dr	1	3		mass_shooting
1674299	May 6, 2020	Tennessee	Memphis	Barron Ave and Dogwood Dr	2	2		mass_shooting
1671289	May 3, 2020	Ohio	Columbus	300 block of S Ashburton Rd	0	4		mass_shooting
1671624	May 3, 2020	Florida	Jacksonville	2100 block of Brooklyn Rd	1	3		mass_shooting
1671078	May 3, 2020	Illinois	Chicago	3700 W 13th St	0	5		mass_shooting
1670970	May 2, 2020	Pennsylvania	Philadelphia	200 block of S Cecil St	0	4		mass_shooting
1668470	April 29, 2020	Indiana	Indianapolis	451 E Stop 11 Rd	0	4		mass_shooting
1666945	April 27, 2020	Wisconsin	Milwaukee	2800 block of N 12th St	5	0		mass_shooting
1666461	April 26, 2020	New York	Troy	Jefferson St and 3rd St	0	4		mass_shooting
1666600	April 26, 2020	North Carolina	Salisbury	900 block of E Lafayette St	1	4		mass_shooting
1666327	April 25, 2020	Florida	Orlando	Elese St and Deerock Dr	1	4		mass_shooting
1665834	April 25, 2020	Tennessee	Memphis	500 block of Josephine St	0	7		mass_shooting
1664933	April 24, 2020	Texas	Houston	4714 Ward St	3	1		mass_shooting
1665735	April 24, 2020	Indiana	Fort Wayne	3233 Diplomat Dr	0	4		mass_shooting
1661537	April 18, 2020	Maryland	Hyattsville	7500 block of Courtney Pl	2	2		mass_shooting
1660797	April 17, 2020	North Carolina	Greensboro	4400 block of Beckford Dr	1	3		mass_shooting
1661218	April 17, 2020	Massachusetts	Springfield	College St	1	4		mass_shooting
1659862	April 16, 2020	Pennsylvania	Philadelphia	Bustleton Ave and St Vincent St	0	4		mass_shooting
1659966	April 15, 2020	Mississippi	Jackson	1200 block of Wood Village Dr	1	3		mass_shooting
1656873	April 11, 2020	California	Bakersfield	Pioneer Rd and Sterling Rd	0	6		mass_shooting
1656265	April 10, 2020	Michigan	Muskegon	800 block of Oak St	0	4		mass_shooting
1655674	April 8, 2020	Michigan	Detroit	1200 block of Payton St	0	4		mass_shooting
1654971	April 8, 2020	South Carolina	Greenwood	1522 Parkway	1	3		mass_shooting
1656373	April 8, 2020	Alaska	Anchorage	10600 block of Elmore Rd	0	4		mass_shooting
1654341	April 7, 2020	Illinois	Chicago	86th Street and Damen Avenue	1	3		mass_shooting
