"Incident ID","Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
1359536,"March 30, 2019",Florida,"Lehigh Acres","Cedartee Ave and Centennial Blvd",1,1,N/A
1359818,"March 29, 2019",Arizona,"Show Low","Silver Lake Blvd and Malapal Pl",0,1,N/A
1361522,"March 29, 2019",Arkansas,Canehill,"Sims Rd",0,0,N/A
1358259,"March 29, 2019",Florida,"San Mateo",N/A,0,1,N/A
1358052,"March 28, 2019",Florida,Cantonment,"1610 Hwy 29 S",0,1,N/A
1357448,"March 28, 2019",California,"El Cajon","1300 block of East Main St",1,0,N/A
1357562,"March 28, 2019",Florida,Miami,"NW 85th St",0,1,N/A
1357854,"March 28, 2019",Pennsylvania,Philadelphia,"700 block of Foulkrod St",0,1,N/A
1357859,"March 28, 2019",Pennsylvania,Bristol,"Schumacher Dr and Marie Lowe Dr",0,2,N/A
1356953,"March 27, 2019",Arkansas,"Little Rock","10724 W Markham St",0,1,N/A
1358579,"March 27, 2019",Arkansas,"Hot Springs National Park (Hot Springs)","1900 block of W St Louis St",0,0,N/A
1356790,"March 27, 2019",Florida,"Vero Beach","1000 block of 10th Place",0,1,N/A
1358047,"March 27, 2019",Nevada,"Las Vegas","Lake Mead Blvd and Los Feliz St",1,0,N/A
1356943,"March 27, 2019",Mississippi,Jackson,"3800 block of Noble St",1,0,N/A
1355739,"March 26, 2019",Tennessee,Chattanooga,"5008 14th Ave",1,1,N/A
1359875,"March 26, 2019",Texas,Houston,"1303 Greens Pkwy",1,0,N/A
1356050,"March 26, 2019",Texas,"San Antonio","12400 block of Walthampton St",1,1,N/A
2160634,"March 26, 2019",Texas,Crockett,"100 block of Lewis Cir",1,1,N/A
1355034,"March 25, 2019","North Carolina",Greenville,"US 264 W",1,0,N/A
1360365,"March 25, 2019",Georgia,Cartersville,"Lakeview Dr",0,0,N/A
1355561,"March 25, 2019",Ohio,Akron,"1100 block of Laurel Ave",0,2,N/A
1416382,"March 25, 2019",Illinois,Rockford,"1000 block of W Riverside Blvd",0,0,N/A
1353844,"March 24, 2019",Colorado,"Colorado Springs","2605 Verde Dr",0,1,N/A
1353714,"March 24, 2019",California,"San Francisco","1300 Fillmore St",1,5,N/A
1354772,"March 24, 2019","North Carolina",Greensboro,"500 block of East Montcastle Dr",1,0,N/A
1354757,"March 24, 2019",Pennsylvania,Erie,"2100 block of Wallace St",0,0,N/A
1353566,"March 23, 2019",Alabama,Montgomery,"900 block of Queensbury Dr",0,1,N/A
1353207,"March 23, 2019",Indiana,Indianapolis,"2700 block of Caroline Ave",0,1,N/A
1353706,"March 23, 2019",Colorado,"Aurora (Centennial)","2410 E Arapahoe Rd",0,1,N/A
1353630,"March 23, 2019",Arkansas,"Little Rock","5001 W 65th St",1,0,N/A
1353292,"March 22, 2019",Tennessee,Memphis,"2602 Mt Moriah Rd",0,1,N/A
1352806,"March 22, 2019",Indiana,Indianapolis,"9000 block of E McGregor Rd",0,1,N/A
1423370,"March 22, 2019",Utah,Fillmore,"Scenic Highway",0,0,N/A
1353758,"March 22, 2019","South Carolina",Anderson,"Kestrel Court",0,0,N/A
1352722,"March 22, 2019",Illinois,"East Saint Louis (Centreville)","South 56th St",0,1,N/A
1353145,"March 21, 2019",Washington,Clarkston,"2015 6th Ave",1,0,N/A
1353031,"March 21, 2019",Arizona,"Mayer (Cordes Lakes)","E Conestoga Dr",0,1,N/A
1353027,"March 21, 2019",California,Fresno,"Fresno Ave and A St",0,1,N/A
1352142,"March 21, 2019",Texas,Houston,"9100 Westheimer Rd",1,0,N/A
1361615,"March 20, 2019",Mississippi,Jackson,"Oakhill Dr",0,0,N/A
1415706,"March 20, 2019",Alabama,Birmingham,"2224 Bessemer Road",0,0,N/A
1351977,"March 20, 2019",Kentucky,Pineville,"Bradfordtown Right Rd and KY 221",1,0,N/A
1351016,"March 20, 2019",Missouri,"Saint Louis","7445 W Florissant Ave",0,1,N/A
1352263,"March 20, 2019",California,Garberville,"300 block of Twin Trees Rd",0,1,N/A
1417623,"March 20, 2019",Missouri,"Saint Louis","7445 W Florissant Ave",0,1,N/A
1418942,"March 19, 2019","New Mexico",Carlsbad,"1949 S Canal St",0,0,N/A
1349173,"March 18, 2019",Florida,Miami,"NW 183rd St",0,0,N/A
1350572,"March 18, 2019",Oklahoma,Owasso,"N 129th E Ave and E 76th St N",1,0,N/A
1350455,"March 18, 2019",Mississippi,Hernando,"8790 Tulane Rd S",1,0,N/A
1352921,"March 18, 2019",Tennessee,Brownsville,"Dianne Dr",0,1,N/A
1348907,"March 17, 2019",Tennessee,Memphis,"7100 block of Peppermill Ln",1,0,N/A
1349267,"March 17, 2019",Indiana,Portage,"2500 block of Dombey Rd",1,1,N/A
1349240,"March 17, 2019",Georgia,Decatur,"Quail Run",1,1,N/A
1350444,"March 16, 2019","North Carolina",Greenville,"2200 University Suites Dr",0,0,N/A
1348256,"March 16, 2019",Louisiana,"Baton Rouge","10142 Knights Bridge Ct",1,0,N/A
1348165,"March 16, 2019",Georgia,Alpharetta,"21 N Main St",1,0,N/A
1348320,"March 15, 2019",Alabama,Mobile,"1100 block of Lucille St",0,1,N/A
1347968,"March 15, 2019",Nevada,"Las Vegas","3319 E Charleston Blvd",1,0,N/A
1347997,"March 15, 2019",Kentucky,Owensboro,"2100 block of Carpenter Dr",0,1,N/A
1347574,"March 15, 2019","West Virginia","Charleston (Sissonville)","3100 block of Edens Fork Rd",0,1,N/A
1347319,"March 14, 2019",Pennsylvania,Philadelphia,"5400 block of Wyalusing Ave",1,0,N/A
1436127,"March 13, 2019",Ohio,Hamilton,"South 11th St",0,0,N/A
1346228,"March 13, 2019",Tennessee,Nashville,"801 Monroe St",0,1,N/A
1345935,"March 13, 2019",Tennessee,Memphis,"650 E Pkwy S",0,0,N/A
1346079,"March 13, 2019",Kentucky,Clay,"KY 132",0,1,N/A
1417606,"March 13, 2019",Michigan,"Battle Creek","Kellogg St",0,0,N/A
1347951,"March 13, 2019",Washington,Spokane,"2800 block of E 18th Ave",0,0,N/A
1346400,"March 12, 2019",Nevada,"Las Vegas","1000 block of Corsica Ln",0,0,N/A
1349609,"March 12, 2019",Virginia,"Newport News","Cottage Ln",0,0,N/A
1352975,"March 12, 2019","South Carolina",Charleston,"Northbridge Dr",0,0,N/A
1345305,"March 12, 2019",Louisiana,"New Orleans","9000 block of Hayne Blvd",0,1,N/A
1344982,"March 12, 2019",Pennsylvania,Philadelphia,"2701 N Broad St",1,0,N/A
1345697,"March 12, 2019",Wisconsin,Milwaukee,"N 65th St and W Congress St",1,0,N/A
1345680,"March 12, 2019",Texas,Houston,"Pebble Bend Dr",0,2,N/A
1343887,"March 11, 2019","North Carolina",Charlotte,"8605 University City Blvd",0,0,N/A
1344710,"March 11, 2019",Ohio,Cincinnati,"River Rd",0,0,N/A
1344216,"March 11, 2019",Oregon,"Grants Pass","Rogue River Hwy",0,1,N/A
1343654,"March 10, 2019",Mississippi,Meridian,"4300 block of King Rd",0,1,N/A
1343709,"March 10, 2019",Utah,"Salt Lake City (Murray)","440 E 5900 S",1,0,N/A
1343372,"March 10, 2019",Mississippi,Hattiesburg,"Front St and Main St",1,0,N/A
1343408,"March 10, 2019",Illinois,Chicago,"1000 block of S Clark St",0,1,N/A
1343716,"March 10, 2019",Texas,Houston,"Sunforest Dr",0,2,N/A
1343538,"March 9, 2019",Tennessee,Murfreesboro,"1000 block of Tiger Woods Way",0,2,N/A
1342880,"March 9, 2019",Virginia,"Newport News","300 block of 55th St",1,0,N/A
1343057,"March 9, 2019","District of Columbia",Washington,"5411 Georgia Ave NW",1,0,N/A
1347210,"March 9, 2019",Mississippi,Byram,"Siwell Rd",1,0,N/A
1428664,"March 8, 2019",Washington,"Lake Stevens",N/A,0,0,N/A
1419101,"March 8, 2019",Nevada,"Las Vegas","US 95 and Co Rd 215",0,0,N/A
1342046,"March 7, 2019",Washington,Everett,"11127 Evergreen Way",0,1,N/A
1342707,"March 7, 2019",Missouri,"Saint Louis","3140 Olive St",0,0,N/A
1341612,"March 7, 2019",Kentucky,Louisville,"2800 block of Smilax Ave",0,1,N/A
1345643,"March 7, 2019","New Mexico",Albuquerque,"1699 Rio Bravo Blvd SW",0,1,N/A
1341338,"March 6, 2019",Texas,Houston,"8715 Martin Luther King Blvd",1,1,N/A
1343200,"March 6, 2019",Maryland,Frederick,"7100 block of Linganore Rd",0,1,N/A
1343141,"March 6, 2019",California,Sugarloaf,"700 block of Leonard Ave",1,0,N/A
1341928,"March 5, 2019",Michigan,Caro,"Frankenmuth Rd",0,0,N/A
1340259,"March 5, 2019",Florida,"Hallandale (Hallandale Beach)","Foster Rd and NW 6th Ave",0,2,N/A
1367158,"March 5, 2019",Tennessee,Memphis,"1427 N Hollywood St",0,0,N/A
1340335,"March 5, 2019",Texas,Midland,"3306 Eagle Cove",1,0,N/A
1416365,"March 5, 2019",Georgia,Marietta,"Windy Hill Road",0,0,N/A
1341436,"March 5, 2019",Texas,Dayton,"2100 block of FM 2797",0,1,N/A
1339787,"March 4, 2019",Mississippi,Jackson,"3800 block of W Capitol St",0,1,N/A
1339709,"March 4, 2019",Arizona,Prescott,"600 block of La Paloma Ln",0,1,N/A
1340700,"March 4, 2019",Texas,"Corpus Christi","5900 block of Weber Rd",0,1,N/A
1339053,"March 3, 2019",Arkansas,Blytheville,"400 block of Summit St",1,1,N/A
1339028,"March 3, 2019",Ohio,Cleveland,"3101 W 73rd St",0,0,N/A
1339927,"March 2, 2019","New Mexico","Los Lunas","Canada Rd",0,0,N/A
1338731,"March 2, 2019",Oklahoma,Lawton,"900 block of SW 25th St",1,0,N/A
1340270,"March 2, 2019",Florida,Bartow,"4660 US-17",1,0,N/A
1338534,"March 1, 2019",Ohio,Mansfield,"1293 Hickory Lane",0,1,N/A
1337941,"March 1, 2019",Texas,Irving,"1900 block of Senter Rd",0,2,N/A
1338632,"March 1, 2019",Arkansas,Alma,"1400 block of Sunnyside Rd",1,0,N/A
1338308,"March 1, 2019",Florida,Naples,"16th Ave SW and 23rd St SW",1,0,N/A
1338695,"March 1, 2019",Ohio,Dayton,"1200 block of Huffman Ave",0,1,N/A
1338708,"March 1, 2019",Mississippi,Natchez,"620 US 61 North",2,0,N/A
1337206,"February 28, 2019",Mississippi,Jackson,"400 block of Floyd St",0,1,N/A
1337034,"February 28, 2019",Arizona,Tucson,"7150 E Speedway Blvd",1,0,N/A
1336986,"February 28, 2019",Virginia,Chesapeake,"2000 block of Martin Ave",0,1,N/A
1338073,"February 28, 2019",Louisiana,Campti,LA-9,0,0,N/A
1337397,"February 28, 2019",Utah,Orem,"1225 W 1000 S",1,0,N/A
1336107,"February 27, 2019",Tennessee,Memphis,"4879 American Way",0,0,N/A
1336446,"February 27, 2019",Alabama,Tuscaloosa,"2700 block of Kaulton St",1,0,N/A
1337017,"February 27, 2019",Indiana,Indianapolis,"6241 E Washington St",1,0,N/A
1337245,"February 27, 2019",Alabama,Birmingham,"4034 43rd Ave N",1,0,N/A
1336548,"February 26, 2019",Tennessee,Murfreesboro,"130 Shelby St",0,0,N/A
1337094,"February 26, 2019",Florida,"Fort Walton Beach","Racetrack Rd",0,0,N/A
1335969,"February 26, 2019",Indiana,Indianapolis,"E 64th St and Central Ave",1,0,N/A
1575748,"February 25, 2019","New York",Buffalo,"East Woodlawn Avenue and Moselle Street",0,0,N/A
1334468,"February 24, 2019",Virginia,"Roanoke (Hollins)","6000 block of Carefree Lane",1,0,N/A
1334735,"February 24, 2019",Virginia,Roanoke,"2607 Cove Rd NW",1,0,N/A
1334422,"February 24, 2019",Tennessee,"Bulls Gap","Spice Cove",0,1,N/A
1334340,"February 24, 2019",California,Oakland,"1021 81st Ave",0,2,N/A
1334441,"February 24, 2019",Texas,"Corpus Christi","5800 block of Bonner Dr",1,0,N/A
1334404,"February 23, 2019",Arizona,"Casa Grande","900 block of N Colorado St",1,0,N/A
1334247,"February 23, 2019",Alabama,Columbiana,"3700 block of Co Rd 77",1,1,N/A
1333887,"February 23, 2019",Texas,Houston,"77 E Edgebrook Dr",0,2,N/A
1336507,"February 22, 2019",Alabama,Semmes,"Jamaica Rd",0,0,N/A
1332987,"February 22, 2019",Florida,Jacksonville,"W 16th St and Myrtle Ave N",1,1,N/A
1333206,"February 22, 2019",Georgia,Decatur,"3841 Kensington Rd",0,2,N/A
1335738,"February 21, 2019",Mississippi,Shelby,N/A,0,3,N/A
1402215,"February 21, 2019",Iowa,Dubuque,"1600 block of Main Street",0,0,N/A
1332330,"February 21, 2019",Georgia,Pendergrass,"7200 block of Holly Springs Rd",0,0,N/A
1332417,"February 21, 2019",Utah,Layton,"300 block of W Park Ave",1,0,N/A
1331353,"February 20, 2019",Texas,Alvin,"700 block of Lilley Rd",0,1,N/A
1331266,"February 20, 2019",Kentucky,Louisville,"Stana Dr",0,1,N/A
1331298,"February 19, 2019",Mississippi,"Horn Lake","4028 Goodman Rd W",1,0,N/A
1332866,"February 19, 2019",California,Trinidad,"700 block of Edwards St",0,0,N/A
1404836,"February 19, 2019",Washington,Kirkland,"12405 85th Street NE",0,0,N/A
1330628,"February 19, 2019",Missouri,"Saint Louis","4333 Butler Hill Rd",0,0,N/A
1404533,"February 19, 2019",Texas,Dallas,"2700 E Ledbetter Dr",0,1,N/A
1404547,"February 19, 2019",Texas,Alvin,"700 block of Lilley Road",1,0,N/A
1332492,"February 19, 2019",Maryland,Hagerstown,"600 block of George St",0,0,N/A
1330743,"February 18, 2019",Oregon,Durkee,"Vandecar Rd",0,0,N/A
1330285,"February 18, 2019",Florida,"Cape Coral","2033 NW 4th St",0,0,N/A
1329737,"February 17, 2019",Ohio,Conesville,"14000 block of OH 16",0,1,N/A
1328870,"February 17, 2019",Georgia,"Lithia Springs","1100 Thornton Rd",1,0,N/A
1329828,"February 17, 2019",Missouri,"Saint Louis","2916 Gravois Ave",0,0,N/A
1329458,"February 17, 2019",Florida,"Daytona Beach","1096 Mason Ave",0,0,N/A
1328616,"February 16, 2019",Pennsylvania,Allentown,"N Hazel St and Russell St",1,1,N/A
1328435,"February 16, 2019",Tennessee,Memphis,"500 block of Boston St",1,0,N/A
1328453,"February 16, 2019",Texas,"Conroe (Cut And Shoot)","21120 TX-105",1,0,N/A
1330122,"February 16, 2019",Texas,Abilene,"2500 block of S 28th St",0,0,N/A
1329589,"February 16, 2019","South Carolina",Conway,"3505 Hwy 544 OPAS",0,0,N/A
1328777,"February 16, 2019",California,"Los Angeles","600 block of North Ave 65",0,1,N/A
1327833,"February 15, 2019",California,"Los Osos","1300 block of 6th St",0,1,N/A
1327846,"February 15, 2019",Louisiana,Shreveport,"4715 Hilry Huckaby III Ave",1,0,N/A
1328062,"February 14, 2019",Arkansas,Jacksonville,"1530  W Main St",1,0,N/A
1404879,"February 14, 2019",Washington,"Federal Way",N/A,0,0,N/A
1327416,"February 14, 2019","West Virginia",Corinne,N/A,0,0,N/A
1329216,"February 14, 2019",Arizona,"Sun City West","W Butterfield Dr",1,0,N/A
1327161,"February 14, 2019",California,"Los Angeles","E 6th St and San Julian St",0,1,N/A
1327118,"February 14, 2019",Michigan,Detroit,"18600 block of Snowden St",1,0,N/A
1403576,"February 14, 2019","North Carolina",Charlotte,"3380 Green Park Circle",0,0,N/A
1326325,"February 13, 2019",Louisiana,"Prairieville (Gonzalez)","14450 Black Locust St",1,1,N/A
1325833,"February 13, 2019",Tennessee,"Kingsport (Colonial Heights)","150 Clinic Dr",1,1,N/A
1326731,"February 13, 2019",Georgia,Evans,"925 Hunting Horn Way W",0,0,N/A
1404576,"February 13, 2019",Texas,Houston,"300 block of Gulf Bank Rd",0,1,N/A
1400449,"February 12, 2019",Arkansas,Mansfield,N/A,0,0,N/A
1327801,"February 12, 2019",Tennessee,Memphis,"2804 Park Ave",0,0,N/A
1326715,"February 12, 2019",Georgia,Commerce,"5800 block of GA-82 Connector",0,0,N/A
1326795,"February 12, 2019",Oklahoma,"Broken Arrow","S 145th E Ave and E Kenosha St",0,0,N/A
1404616,"February 12, 2019",Texas,"Big Spring","2300 block of N Birdwell Ln",0,1,N/A
1324218,"February 11, 2019",Tennessee,Memphis,"1514 N Bellevue Blvd",0,1,N/A
1324518,"February 11, 2019",Alabama,Birmingham,"18th Pl N",0,1,N/A
1325440,"February 11, 2019","South Carolina",Belton,"Skyland Dr",0,1,N/A
1325557,"February 11, 2019","North Carolina",Goldsboro,"508 W New Hope Rd",1,1,N/A
1401860,"February 11, 2019",California,Arcata,"Wisteria Way",0,0,N/A
1324230,"February 11, 2019",Tennessee,Memphis,"3400 block of Castleman St",0,2,N/A
1324170,"February 10, 2019",Louisiana,"Bossier City","3000 block of June Ln",1,0,N/A
1325364,"February 10, 2019",Arkansas,Lavaca,"8606 E  Tate Lane",0,0,N/A
1323490,"February 10, 2019",Florida,Tallahassee,"2620 W Tennessee St",1,1,N/A
1323762,"February 10, 2019",California,"Santa Ana","2015 W 17th St",1,2,N/A
1323776,"February 9, 2019",Missouri,"Saint Louis","600 block of Clark Ave",0,1,N/A
1323021,"February 9, 2019",Florida,"North Fort Myers","560 Pine Island Rd",0,1,N/A
1326419,"February 9, 2019",Florida,"New Smyrna Beach","Glen Cir",0,0,N/A
1323445,"February 9, 2019",Wisconsin,Milwaukee,"N 16th St and W Atkinson Ave",1,1,N/A
1323466,"February 9, 2019",Tennessee,Collierville,"282 Center St",0,2,N/A
1323697,"February 9, 2019",Mississippi,Saucier,"Riceville Rd and McHenry Rd",2,0,N/A
1322849,"February 8, 2019","North Carolina",Concord,"Farmer Ct",0,1,N/A
1403865,"February 8, 2019","North Carolina",Denton,"Farmer Denton Road",0,1,N/A
1323037,"February 8, 2019",Florida,Ocala,"1514 N Magnolia Ave",1,0,N/A
1323359,"February 8, 2019",Pennsylvania,Pittsburgh,"Moore Ave and Grimes Ave",0,2,N/A
1326204,"February 7, 2019",Connecticut,"New Haven","Lamberton St and Morris St",0,0,N/A
1321529,"February 7, 2019",Florida,Titusville,"1600 block of West Ct",2,0,N/A
1403737,"February 7, 2019","North Carolina",Lincolnton,"Highway 73",0,0,N/A
1321649,"February 7, 2019",Alabama,"Birmingham (Hoover)","1300 Wisteria Pl",1,0,N/A
1321220,"February 6, 2019",Texas,Dallas,"12200 block of Jackson Creek Dr",0,1,N/A
1321812,"February 5, 2019",Nevada,"North Las Vegas","N Pecos Rd and E Owens Ave",0,0,N/A
1319816,"February 5, 2019",Florida,Eustis,"40724 Dee St",1,0,N/A
1320441,"February 5, 2019",Ohio,Cleveland,"891 Lakeview Rd",1,1,N/A
1321595,"February 5, 2019",Arkansas,"Hot Springs National Park (Hot Springs)","1225 Blacksnake Rd",0,0,N/A
1319239,"February 4, 2019","West Virginia",Hillsboro,"Seneca Trail",0,1,N/A
1319950,"February 4, 2019",Tennessee,Antioch,"300 Bakertown Rd",0,1,N/A
1321341,"February 4, 2019","West Virginia","Bluefield (III)","Lemay Ln",0,0,N/A
1401527,"February 3, 2019",Arizona,Tempe,"500 block of S Roosevelt St",0,0,N/A
1319229,"February 3, 2019","North Carolina",Asheboro,"119 McKnight St",0,0,N/A
1319704,"February 3, 2019",Indiana,Kokomo,"Council Ring Blvd",0,0,N/A
1319253,"February 3, 2019",Connecticut,Fairfield,"54 Catamount Rd",1,0,N/A
1318179,"February 2, 2019",Pennsylvania,Pittsburgh,"900 block of Washington Blvd",0,1,N/A
1317419,"February 1, 2019","North Carolina","Elizabeth City","400 block of Bell St",0,1,N/A
1317799,"February 1, 2019",Oklahoma,Tulsa,"8525 E 41st St",0,0,N/A
1319210,"February 1, 2019","North Carolina",Nebo,"179 Briar Patch Dr",0,1,N/A
1319780,"February 1, 2019",Ohio,Akron,"352 Massillon Rd",0,0,N/A
1317761,"February 1, 2019",Nevada,"Las Vegas","9200 block of Starcross Ln",0,3,N/A
1318613,"January 31, 2019",Louisiana,Vidalia,"Ralph's Rd",0,1,N/A
1318149,"January 31, 2019",Ohio,Lakewood,"14200 block of Delaware Ave",0,0,N/A
1315764,"January 30, 2019","New York","Corona (Queens)","138th St and 227th Ave",1,0,N/A
1317066,"January 30, 2019","North Carolina",Charlotte,"2625 South Blvd",0,1,N/A
1315521,"January 29, 2019",California,Corning,"3000 block of Hwy 99 W",2,0,N/A
1315158,"January 29, 2019",Georgia,Lithonia,"7042 Covington Hwy",1,0,N/A
1315078,"January 29, 2019",Florida,Miami,"NW 65th St and NW 35th Ave",0,1,N/A
1316370,"January 29, 2019",Washington,Sequim,"Hwy 101",0,0,N/A
1336403,"January 28, 2019",Louisiana,"Baton Rouge","1800 block of Jade Ave",0,0,N/A
1316206,"January 28, 2019",Kentucky,Hopkinsville,"Madisonville Rd",0,0,N/A
1315228,"January 28, 2019","South Carolina",Campobello,"25 Pine St",0,1,N/A
1313530,"January 27, 2019",Alabama,Huntsville,"2800 block of Cora Hill Ave",0,1,N/A
1312249,"January 26, 2019",Florida,"Coral Gables","4900 block of Orduna Dr",0,0,N/A
1313059,"January 26, 2019",Mississippi,Natchez,"311 Dumas Dr",0,1,N/A
1311406,"January 25, 2019","North Carolina",Ramseur,"4000 block of Jones Street Ext",0,0,N/A
1312244,"January 25, 2019",Florida,Miami,"540 NW 79th St",0,1,N/A
1312034,"January 25, 2019",Massachusetts,Weston,"I-90 and I-95",0,0,N/A
1311637,"January 25, 2019",Texas,Lubbock,"3800 block of 49th St",1,0,N/A
1310454,"January 24, 2019","North Carolina",Lumberton,"5306 NC 72 W",1,1,N/A
1311400,"January 24, 2019",Missouri,"O Fallon","13 Holly Ct",1,0,N/A
1314216,"January 24, 2019","West Virginia",Montcalm,N/A,0,0,N/A
1311045,"January 24, 2019",Florida,Orlando,"1400 block of Vonderay Rd",1,0,N/A
1310086,"January 23, 2019",California,Bakersfield,"8000 North Laurelglen Blvd",0,0,N/A
1309323,"January 23, 2019",Ohio,Cincinnati,"4931 Glenway Ave",1,0,N/A
1309740,"January 23, 2019",Missouri,"Saint Louis","3900 block of Alberta St",1,0,N/A
1310030,"January 23, 2019",Florida,Deland,"800 block of Longview Ave",0,1,N/A
1395551,"January 23, 2019",Kentucky,Richmond,"Southern Cross Drive",0,0,N/A
1316332,"January 23, 2019",Alabama,Birmingham,"100 Block of Thomas Cir",1,0,N/A
1308409,"January 22, 2019","North Carolina",Charlotte,"2926 Milton Rd",0,3,N/A
1313406,"January 22, 2019","South Carolina",Sumter,"Manchester Rd",0,1,N/A
1397583,"January 22, 2019",Missouri,"Saint Louis","McPherson Avenue",0,0,N/A
1308389,"January 21, 2019",Missouri,Festus,"100 block of Olive St",1,0,N/A
1307497,"January 21, 2019",Louisiana,Luling,"737 Paul Maillard Rd",1,0,N/A
1308205,"January 21, 2019",Louisiana,"Baton Rouge","4220 Burbank Dr",0,2,N/A
1307949,"January 21, 2019",Georgia,Atlanta,"Harwell Rd NW and MLK Jr Dr SW",1,0,N/A
1307373,"January 21, 2019",Missouri,"Kansas City","5300 block of Oak Leaf Dr",1,0,N/A
1399509,"January 21, 2019",Texas,Luling,"737 Paul Maillard Road",1,0,N/A
1453265,"January 21, 2019",Connecticut,Milford,"1590 Boston Post Rd",0,0,N/A
1306047,"January 20, 2019",Michigan,Hamtramck,"3000 block of Casmere St",0,1,N/A
1306590,"January 19, 2019",Michigan,Inkster,"28474 Michigan Ave",1,0,N/A
1306150,"January 19, 2019",Illinois,Chicago,"1400 block of E 56th St",0,0,N/A
1305294,"January 19, 2019",Texas,Houston,"7041 Sherman St",3,2,N/A
1307358,"January 18, 2019",Colorado,"Colorado Springs","S Academy Blvd and Airport Rd",0,0,N/A
1304485,"January 17, 2019",Florida,Orlando,"5810 Raleigh St",0,0,N/A
1304727,"January 17, 2019",Texas,"Fort Worth","7950 South Fwy",2,0,N/A
1303750,"January 17, 2019",Louisiana,"New Orleans","8700 block of Birch St",1,0,N/A
1304537,"January 17, 2019",Tennessee,Jackson,"30 Rainbow Cove",2,0,N/A
1304759,"January 17, 2019",Missouri,Springfield,"3700 block of N Amelia Ave",0,0,N/A
1304923,"January 17, 2019","North Carolina","High Point","1207 Filbert Place",0,2,N/A
1304786,"January 17, 2019",Texas,"Harker Heights","2400 block of Caroline Ct",0,0,N/A
1305070,"January 17, 2019",Nevada,"Las Vegas","128 Fremont St",1,0,N/A
1303547,"January 16, 2019",Alabama,Huntsville,"3001 Memorial Pkwy SW",2,1,N/A
1395577,"January 16, 2019",Kentucky,"Covington (Ludlow)","400 block of Oak Street",0,0,N/A
1394681,"January 16, 2019",Colorado,Pueblo,"Cornell and Rutgers",0,0,N/A
1301749,"January 15, 2019",Oregon,Portland,"15920 SE Stark St",1,0,N/A
1301618,"January 15, 2019","North Carolina",Raleigh,"4400 Block of Fox Rd",0,1,N/A
1301778,"January 15, 2019",Arkansas,"Little Rock","5420 Baseline Rd",1,4,N/A
1302093,"January 15, 2019",Maryland,Hagerstown,"155 Summer St",0,1,N/A
1303821,"January 15, 2019",Virginia,Richmond,"1317 W Cary St",0,0,N/A
1301237,"January 15, 2019",Indiana,Indianapolis,"N Pennsylvania St and E Michigan St",1,0,N/A
1308695,"January 15, 2019",Missouri,"Saint Louis","McPherson Ave",0,0,N/A
1308426,"January 14, 2019",Tennessee,Memphis,"3655 Southern Ave",0,0,N/A
1301194,"January 14, 2019",Tennessee,Memphis,"6100 block of Covington Pike",0,2,N/A
1397804,"January 14, 2019",Pennsylvania,Honesdale,"Butternut Flats Rd",0,1,N/A
1397675,"January 14, 2019","North Carolina",Fayetteville,"6707 Water Trail Drive",0,1,N/A
1301961,"January 14, 2019",Texas,Nacogdoches,"Co Rd 298",0,0,N/A
1301894,"January 14, 2019",Mississippi,Jackson,"759 Glencross Dr",0,1,N/A
1300777,"January 13, 2019",Arkansas,Magnolia,"2400 block of AR-160",0,1,N/A
1300081,"January 13, 2019",Washington,Tacoma,"3800 block of S Yakima Ave",1,1,N/A
1300557,"January 13, 2019",Indiana,Evansville,"110 N Wabash Ave of Flags",0,1,N/A
1300110,"January 13, 2019",Ohio,Dayton,"300 block of Kenilworth Ave",0,1,N/A
1300866,"January 13, 2019",Alaska,"North Pole","Holmes Rd",0,0,N/A
1301921,"January 13, 2019",Mississippi,Fulton,"479 Ritter Rd",0,0,N/A
1299258,"January 12, 2019",Connecticut,Plainfield,"Hope Rd",0,0,N/A
1299961,"January 12, 2019",Louisiana,"Baton Rouge","N 38th St",0,0,N/A
1299368,"January 12, 2019",Texas,Houston,"93 Veenstra St",1,0,N/A
1299145,"January 12, 2019",Texas,"San Antonio","1010 N Main Ave",1,0,N/A
1299558,"January 12, 2019",Florida,Jacksonville,"6009 Merrill Rd",0,1,N/A
1299503,"January 12, 2019",Florida,"Delray Beach","6th Ave and SW 4th St",1,1,N/A
1299581,"January 12, 2019",Maryland,Baltimore,"2300 Fleet St",1,0,N/A
1298691,"January 11, 2019",Nebraska,Omaha,"6405 Center St",0,0,N/A
1298670,"January 11, 2019",Mississippi,Amory,"Reeves Dr",1,0,N/A
1399537,"January 11, 2019",Texas,Conroe,"16500 block of  Leafy Meadow Drive",0,3,N/A
1305278,"January 11, 2019",Iowa,"Des Moines","435 E Grand Ave",0,0,N/A
1298725,"January 11, 2019",Minnesota,Fairfax,"600 E Lincoln Ave W",0,1,N/A
1299225,"January 11, 2019",Pennsylvania,"Berlin Township",N/A,0,1,N/A
1297722,"January 10, 2019",Louisiana,Bastrop,"9016 Cooper Lake Rd",1,1,N/A
1298622,"January 10, 2019",Illinois,Waukegan,"Fulton Ave and 9th St",0,1,N/A
1299228,"January 10, 2019",Texas,"San Antonio","5400 block of Painted Horse St",0,1,N/A
1297731,"January 10, 2019",Indiana,Indianapolis,"6400 block of Winslow Dr",1,0,N/A
1298792,"January 10, 2019",Wisconsin,Milwaukee,"1000 block of E North Ave",0,0,N/A
